,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
416,CHEMBL608147,CCCCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccc(F)cc2)cc1,active,442.5750000000001,7.708000000000007,1.0,4.0,8.67778070526608
417,CHEMBL598343,CCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,285.303,3.062900000000001,1.0,5.0,6.823908740944319
418,CHEMBL598545,CCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,299.33,3.453000000000002,1.0,5.0,7.5376020021010435
419,CHEMBL597445,CCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,313.35699999999997,3.8431000000000024,1.0,5.0,7.853871964321762
420,CHEMBL597728,CCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,327.384,4.233200000000003,1.0,5.0,8.214670164989233
421,CHEMBL597729,CCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,341.411,4.623300000000003,1.0,5.0,8.080921907623926
422,CHEMBL605005,CCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,355.43800000000005,5.013400000000004,1.0,5.0,8.638272163982407
423,CHEMBL598556,CCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,369.4650000000001,5.403500000000005,1.0,5.0,9.096910013008056
424,CHEMBL598557,CCCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,383.4920000000001,5.793600000000005,1.0,5.0,9.187086643357144
425,CHEMBL598558,CCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,397.51900000000006,6.183700000000006,1.0,5.0,9.455931955649724
426,CHEMBL598764,CCCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,411.5460000000001,6.5738000000000065,1.0,5.0,9.823908740944319
427,CHEMBL597940,CCCCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,active,425.5730000000001,6.963900000000008,1.0,5.0,9.455931955649724
428,CHEMBL598139,CCCCOc1ccc(NC(=O)ON=C(C)C)cc1OC,inactive,294.351,3.8184000000000022,1.0,5.0,4.958607314841775
429,CHEMBL597130,CCCCOc1cccc(NC(=O)ON=C(C)C)c1,intermediate,264.32499999999993,3.8098000000000027,1.0,4.0,5.200659450546418
430,CHEMBL597131,CCCCOc1ccc(CNC(=O)ON=C(C)C)cc1,active,278.352,3.4875000000000025,1.0,4.0,6.2441251443275085
431,CHEMBL599179,O=C(Nc1ccc(Oc2ccccc2)cc1)Oc1ccccc1F,intermediate,323.32300000000004,5.228900000000003,1.0,3.0,5.886056647693163
432,CHEMBL599180,CCc1ccc(-c2ccc(NC(=O)Oc3ccccc3F)cc2)cc1,active,335.378,5.666000000000004,1.0,2.0,6.0915149811213505
433,CHEMBL599181,CCCCCCOc1ccc(NC(=O)Oc2ccccc2)cc1,active,313.397,5.256600000000004,1.0,3.0,7.508638306165727
434,CHEMBL599381,CCCCCCCOc1ccc(NC(=O)Oc2ccccc2)cc1,active,327.42400000000004,5.646700000000005,1.0,3.0,8.065501548756432
435,CHEMBL598572,CCCCCCCCOc1ccc(NC(=O)Oc2ccccc2)cc1,active,341.451,6.036800000000006,1.0,3.0,8.267606240177031
436,CHEMBL592771,CCCCCCCCCCOc1ccc(NC(=O)Oc2ccccc2)cc1,active,369.50500000000005,6.817000000000006,1.0,3.0,8.853871964321762
437,CHEMBL597923,CCCCCCCCCCCOc1ccc(NC(=O)Oc2ccccc2)cc1,active,383.5320000000001,7.207100000000008,1.0,3.0,9.0
438,CHEMBL592772,CCCCCCCCCCCCOc1ccc(NC(=O)Oc2ccccc2)cc1,active,397.5590000000001,7.597200000000008,1.0,3.0,8.744727494896694
439,CHEMBL590243,CCCCCCOc1ccc(NC(=O)Oc2ccccc2F)cc1,active,331.387,5.395700000000004,1.0,3.0,6.1487416512809245
440,CHEMBL591825,CCCCCCCCCCOc1ccc(NC(=O)Oc2ccccc2F)cc1,active,387.49500000000006,6.956100000000006,1.0,3.0,8.036212172654444
441,CHEMBL591826,CCCCOc1ccc(NC(=O)Oc2ccc(F)cc2)cc1,active,303.33299999999997,4.6155000000000035,1.0,3.0,6.920818753952375
442,CHEMBL1079421,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,active,300.314,3.784220000000002,2.0,4.0,6.423658649794207
443,CHEMBL1079935,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,intermediate,401.5010000000001,4.224000000000004,1.0,2.0,5.872895201635193
444,CHEMBL1241153,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.[Na+],inactive,205.27699999999996,1.7385,0.0,2.0,3.419999995796937
445,CHEMBL1242893,CC(C)Cc1ccc(C(C)C(=O)n2nnc3ccccc32)cc1,inactive,307.397,4.073700000000003,0.0,4.0,4.559999953221535
446,CHEMBL1241154,CON(C)C(=O)C(C)c1ccc(CC(C)C)cc1,inactive,249.35399999999998,3.0084000000000017,0.0,2.0,4.190000019529944
447,CHEMBL1241251,CC(C)Cc1ccc(C(C)C(=O)C2SCCCS2)cc1,intermediate,308.51199999999994,4.753900000000004,0.0,3.0,5.860001341725206
448,CHEMBL1241254,CC(C)Cc1ccc(C(C)C(=O)C[N+](=O)[O-])cc1,inactive,249.30999999999995,2.8344000000000014,0.0,3.0,4.449999986821809
449,CHEMBL1241280,CC(C)Cc1ccc(C(C)C(=O)/C=N/O)cc1,inactive,233.31099999999998,3.0177000000000014,1.0,3.0,4.25000001945443
450,CHEMBL1241281,CC(C)Cc1ccc(C(C)C(=O)CCl)cc1,intermediate,238.75799999999995,3.7965000000000027,0.0,1.0,5.450000476425332
451,CHEMBL370925,CC(C(=O)O)c1ccccc1,inactive,150.177,1.8747,1.0,1.0,2.910000000286777
452,CHEMBL1241252,CC(C(=O)C1SCCCS1)c1ccccc1,inactive,252.40400000000002,3.5554000000000023,0.0,3.0,4.0
453,CHEMBL1241253,O=C(Cc1ccccc1)C1SCCCS1,inactive,238.37699999999995,2.9944000000000015,0.0,3.0,4.330000038335378
454,CHEMBL1242894,Cc1cccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)n1,intermediate,296.414,4.330720000000003,1.0,2.0,5.079999880484295
455,CHEMBL1651534,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,active,455.4400000000001,5.394000000000004,1.0,5.0,8.142667503568731
456,CHEMBL1761301,CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4ccc(Cl)s4)n3)C2)c2ncccc21,active,440.96000000000015,4.231300000000004,0.0,8.0,9.0
457,CHEMBL1761302,O=c1n(CC(F)(F)F)c2cccnc2n1[C@H]1CCCN(c2nccc(-c3ccc(Cl)s3)n2)C1,active,494.93000000000023,4.773700000000003,0.0,8.0,8.698970004336019
458,CHEMBL1761303,CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2ncccc21,active,456.57500000000016,4.731100000000004,0.0,8.0,8.698970004336019
459,CHEMBL1761455,Cc1c(C2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc2n1CC#N,active,464.59800000000024,5.924000000000006,0.0,7.0,8.698970004336019
460,CHEMBL1761457,Cc1c([C@@H]2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc2n1CCO,active,469.61400000000026,5.392720000000006,1.0,7.0,8.698970004336019
461,CHEMBL1761456,Cc1c(C2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc2n1CCO,active,469.61400000000026,5.392720000000006,1.0,7.0,8.522878745280337
462,CHEMBL1761279,O=C(Nc1ccccc1F)N1CCC2(CC1)OCc1cc(Br)ccc1O2,active,421.26599999999996,4.521400000000003,1.0,3.0,8.301029995663981
463,CHEMBL1761307,Cc1[nH]c2ncccc2c1C1CCCN(c2nccc(-c3cc4ccccc4s3)n2)C1,active,425.56100000000015,5.927020000000005,1.0,5.0,8.301029995663981
464,CHEMBL1761285,CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ncccc21,active,440.5070000000002,4.2626000000000035,0.0,8.0,8.221848749616356
465,CHEMBL1761284,CCn1c(=O)n([C@@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ncccc21,active,440.5070000000002,4.2626000000000035,0.0,8.0,8.045757490560675
466,CHEMBL1761305,Cn1cc(C2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc21,active,425.56100000000015,5.629000000000005,0.0,6.0,8.045757490560675
467,CHEMBL1761306,N#CCn1cc(C2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc21,active,450.57100000000014,5.615580000000005,0.0,7.0,8.045757490560675
468,CHEMBL1761291,CCn1c(=O)n([C@H]2CCCN(c3cc(-c4cc5ccccc5o4)nc(N)n3)C2)c2ncccc21,active,455.5220000000002,3.844800000000002,1.0,9.0,8.0
469,CHEMBL1761295,CCn1c(=O)n([C@H]2CCCN(c3ccnc(-c4ccc(F)cc4)n3)C2)c2ccccc21,active,417.4880000000001,4.260500000000004,0.0,6.0,8.0
470,CHEMBL1761299,CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4ccc(F)cc4)n3)C2)c2ncccc21,active,418.4760000000001,3.6555000000000026,0.0,7.0,8.0
471,CHEMBL1761308,CCn1c(C)c(C2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc21,active,453.6150000000001,6.420320000000006,0.0,6.0,7.958607314841775
472,CHEMBL1761304,CCn1c(=O)n([C@H]2CCCN(c3cc(-c4ccc(F)cc4)nc(N)n3)C2)c2ncccc21,active,433.49100000000016,3.237700000000001,1.0,8.0,7.853871964321762
473,CHEMBL1761283,CCn1c(=O)n(C2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ncccc21,active,440.5070000000002,4.2626000000000035,0.0,8.0,7.698970004336019
474,CHEMBL1761281,Cn1c(=O)n(C2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,active,425.4920000000002,4.384700000000003,0.0,7.0,7.522878745280337
475,CHEMBL1761282,CCn1c(=O)n(C2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,active,439.5190000000002,4.867600000000004,0.0,7.0,7.522878745280337
476,CHEMBL1761289,CCn1c(=O)n([C@H]2CCCN(c3ccnc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,active,439.5190000000002,4.867600000000004,0.0,7.0,7.522878745280337
477,CHEMBL1761296,CCn1c(=O)n([C@H]2CCCN(c3ccnc(-c4ccc(Cl)cc4)n3)C2)c2ccccc21,active,433.94300000000015,4.774800000000004,0.0,6.0,7.522878745280337
478,CHEMBL1761300,CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cccs4)n3)C2)c2ncccc21,active,406.5150000000001,3.5779000000000023,0.0,8.0,7.522878745280337
479,CHEMBL1761297,CCn1c(=O)n([C@H]2CCCN(c3ccnc(-c4ccc(C)cc4)n3)C2)c2ccccc21,active,413.52500000000015,4.429820000000004,0.0,6.0,7.3979400086720375
480,CHEMBL1761292,CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4ccccc4)n3)C2)c2ncccc21,active,400.4860000000001,3.5164000000000017,0.0,7.0,7.301029995663981
481,CHEMBL1761294,CCn1c(=O)n([C@H]2CCCN(c3ccnc(-c4cccc(F)c4)n3)C2)c2ccccc21,active,417.4880000000001,4.260500000000004,0.0,6.0,7.301029995663981
482,CHEMBL1761298,CCn1c(=O)n([C@H]2CCCN(c3ccnc(-c4ccc(Cl)s4)n3)C2)c2ccccc21,active,439.97200000000015,4.836300000000004,0.0,7.0,7.221848749616356
483,CHEMBL1761293,CCn1c(=O)n([C@H]2CCCN(c3ccnc(-c4ccccc4F)n3)C2)c2ccccc21,active,417.4880000000001,4.260500000000004,0.0,6.0,6.886056647693163
484,CHEMBL1761290,CCn1c(=O)n(C2CCCN(c3cc(-c4cc5ccccc5o4)ncn3)C2)c2ncccc21,active,440.5070000000002,4.2626000000000035,0.0,8.0,6.568636235841013
485,CHEMBL1761287,Cn1c(=O)n(C2CCCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,active,439.5190000000002,4.774800000000004,0.0,7.0,6.455931955649724
486,CHEMBL1761278,O=C(Cc1ccccc1F)N1CCN(c2nc(-c3ccccc3)ns2)CC1,inactive,382.46400000000006,3.235500000000002,0.0,5.0,5.0
487,CHEMBL1761280,Cn1c(=O)n(C2CCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,inactive,411.4650000000002,3.994600000000003,0.0,7.0,5.0
488,CHEMBL1761286,Cn1c(=O)n(C2CCN(c3nccc(-c4cc5ccccc5o4)n3)CC2)c2ccccc21,inactive,425.49200000000025,4.384700000000003,0.0,7.0,5.0
489,CHEMBL1761288,CCn1c(=O)n([C@H]2CCCN(c3ncc(-c4cc5ccccc5o4)cn3)C2)c2ncccc21,inactive,440.5070000000002,4.2626000000000035,0.0,8.0,5.0
490,CHEMBL1761458,Cc1c([C@H]2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc2n1CCO,inactive,469.61400000000026,5.392720000000006,1.0,7.0,5.0
491,CHEMBL1798040,O=C(NCCCc1ccccc1)c1cc(-c2ccc(Br)cc2)on1,inactive,385.261,4.466700000000004,1.0,3.0,3.6003262785189616
492,CHEMBL1798041,O=C(NCCCc1ccccc1)c1cc(-c2ccc(-c3ccccc3)cc2)on1,active,382.4630000000001,5.371200000000005,1.0,3.0,6.301029995663981
493,CHEMBL1798042,O=C(NCCCc1ccccc1)c1cc(-c2ccc3c(ccc4ccccc43)c2)on1,inactive,406.4850000000001,6.0106000000000055,1.0,3.0,4.899629454882437
494,CHEMBL1798044,Cc1ccc(-c2cc(C(=O)NCCCc3ccccc3)no2)cc1,inactive,320.392,4.012620000000003,1.0,3.0,3.9030899869919438
495,CHEMBL1798045,O=C(NCCCc1ccccc1)c1cc(-c2ccc(C(F)(F)F)cc2)on1,inactive,374.362,4.723000000000003,1.0,3.0,4.600326278518962
496,CHEMBL1798046,O=C(NCCc1ccc2c(c1)OCO2)c1cc(-c2ccccc2)on1,inactive,336.347,3.0428000000000015,1.0,5.0,4.600326278518962
497,CHEMBL1798047,O=C(NCCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Br)cc2)on1,inactive,415.243,3.8053000000000026,1.0,5.0,4.400116927926312
498,CHEMBL1798048,O=C(NCCc1ccc2c(c1)OCO2)c1cc(-c2ccc(-c3ccccc3)cc2)on1,active,412.44500000000005,4.709800000000004,1.0,5.0,7.055517327849832
499,CHEMBL1798049,O=C(NCCc1ccc2c(c1)OCO2)c1cc(-c2ccc3ccccc3c2)on1,inactive,386.40700000000004,4.196000000000003,1.0,5.0,5.0
500,CHEMBL1798050,Cc1ccc(-c2cc(C(=O)NCCc3ccc4c(c3)OCO4)no2)cc1,inactive,350.3740000000001,3.3512200000000014,1.0,5.0,4.100179497572904
501,CHEMBL1798051,O=C(NCCc1ccc2c(c1)OCO2)c1cc(-c2ccc(C(F)(F)F)cc2)on1,inactive,404.344,4.061600000000003,1.0,5.0,4.698970004336019
502,CHEMBL1798053,O=C(NCCc1ccc2c(c1)OCO2)c1cc(-c2cccc(-c3ccccc3)c2)on1,inactive,412.44500000000005,4.709800000000004,1.0,5.0,4.3585258894959
503,CHEMBL1798054,O=C(NCc1ccccc1)c1cc(-c2ccc(-c3ccccc3)cc2)on1,inactive,354.40900000000005,4.9386000000000045,1.0,3.0,3.9788107009300617
504,CHEMBL1798055,O=C(NCCc1ccccc1)c1cc(-c2ccc(-c3ccccc3)cc2)on1,inactive,368.43600000000004,4.981100000000004,1.0,3.0,4.154901959985743
505,CHEMBL1795470,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccc(-c3ccccc3)cc2)on1,inactive,384.391,4.989600000000004,1.0,5.0,4.2403321553103694
506,CHEMBL1795471,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(-c3ccccc3)cc2)on1,inactive,398.41800000000006,4.667300000000004,1.0,5.0,4.035740369803151
507,CHEMBL1812722,O=C(N1CCC(Oc2ccc(OCc3cccc(F)c3)cc2)CC1)n1ccnc1,active,395.4340000000001,4.112700000000003,0.0,5.0,10.031517051446064
508,CHEMBL1812721,COc1ccc(N2CCN(C(=O)n3nnc4ccc(N5CCCC5)nc43)CC2)cc1,active,407.47800000000035,2.2253999999999996,0.0,8.0,9.0
509,CHEMBL1812720,CN(CCCCCl)C(=O)n1cnc(-c2ccccc2)c1,active,291.78200000000004,3.469000000000002,0.0,3.0,7.107905397309519
510,CHEMBL1812719,O=C(N1CCN(c2cccc(C(F)(F)F)c2)CC1)n1nnc2ccc(-c3ccc(Cl)cc3)nc21,active,486.8850000000001,4.9558000000000035,0.0,6.0,8.698970004336019
511,CHEMBL1812717,CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,active,441.9150000000001,5.969700000000004,1.0,6.0,7.6020599913279625
512,CHEMBL1812714,Cn1c(-c2ccccn2)nc(-c2ccc(S(C)(=O)=O)nc2)c1Sc1ccc(Cl)cc1,active,456.98000000000013,4.752200000000004,0.0,7.0,8.200659450546418
513,CHEMBL1812713,CCN(CC)S(=O)(=O)N1CCc2c(ccnc2Nc2cnc3ccccc3c2)C1,active,411.5310000000001,3.318100000000001,1.0,5.0,7.0
514,CHEMBL1812715,CCOc1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1Cl,active,369.8520000000001,4.341200000000002,2.0,5.0,9.0
515,CHEMBL1812716,CCn1ccc2cc(-c3ccc4oc(N5Cc6ccccc6C5)nc4c3)ccc21,active,379.46300000000014,5.989600000000006,0.0,4.0,8.886056647693163
516,CHEMBL1922512,CCCCCCCCN1SCCC1=O,inactive,215.36199999999997,3.227400000000002,0.0,2.0,4.723538195826756
517,CHEMBL1922513,CCCCCCCCn1sc2ccccc2c1=O,inactive,263.406,4.423500000000005,0.0,3.0,4.453457336521869
518,CHEMBL1922515,O=c1c2ccccc2sn1Cc1ccc(-c2ccccc2)cc1,inactive,317.413,4.778300000000003,0.0,3.0,4.522878745280337
519,CHEMBL1922517,CCCCCCCCn1oc2ccccc2c1=O,inactive,247.33800000000002,3.9550000000000036,0.0,3.0,4.349692476868063
520,CHEMBL1922518,CCCCCCCCOc1noc2ccccc12,inactive,247.33800000000002,4.567100000000004,0.0,3.0,4.500312917381596
521,CHEMBL1922521,CCCCCCCCn1c(=O)oc2ccccc21,inactive,247.33800000000002,3.9550000000000036,0.0,3.0,3.8894102897007508
522,CHEMBL1922522,CCCCCCCCn1c(=O)sc2ccccc21,inactive,263.40600000000006,4.423500000000004,0.0,3.0,3.5100415205751654
523,CHEMBL1952068,O=C(N1CCCCC1)N1CC(OC(c2ccccc2)c2cccnc2Cl)C1,intermediate,385.8950000000001,4.1311000000000035,0.0,3.0,5.131355561605174
524,CHEMBL1952069,O=C(N1CCCCC1)N1CC(OC(c2ccccc2)c2cccnc2)C1,inactive,351.4500000000001,3.4777000000000022,0.0,3.0,4.081445469449727
525,CHEMBL1952070,O=C(N1CCCCC1)N1CC(OC(c2ccc(F)cc2)c2cccnc2Cl)C1,intermediate,403.8850000000001,4.270200000000004,0.0,3.0,5.298432014944073
526,CHEMBL1952071,COc1ccc(C(OC2CN(C(=O)N3CCCCC3)C2)c2cccnc2Cl)cc1,intermediate,415.92100000000005,4.139700000000004,0.0,4.0,5.041914151478915
527,CHEMBL1952072,O=C(N1CCCCC1)N1CC(OC(c2cccc(Cl)c2)c2cccnc2Cl)C1,intermediate,420.34000000000015,4.784500000000005,0.0,3.0,5.300162274132754
528,CHEMBL1952073,COc1cccc(C(OC2CN(C(=O)N3CCCCC3)C2)c2cccnc2Cl)c1,intermediate,415.92100000000016,4.139700000000004,0.0,4.0,5.144480844332199
529,CHEMBL1952074,Cc1ccccc1C(OC1CN(C(=O)N2CCCCC2)C1)c1cccnc1Cl,inactive,399.92200000000014,4.439520000000004,0.0,3.0,3.6861327796308467
530,CHEMBL1952075,Cc1ccccc1C(OC1CN(C(=O)N2CCCCC2)C1)c1ccc(Cl)nc1,inactive,399.9220000000001,4.4395200000000035,0.0,3.0,3.3010299956639813
531,CHEMBL1952076,O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)c(Cl)c2)c2cccnc2Cl)C1,intermediate,454.7850000000002,5.437900000000005,0.0,3.0,5.1555228242543185
532,CHEMBL1952077,O=C(N1CCCCC1)N1CC(OC(c2ccc3c(c2)OCO3)c2cccnc2Cl)C1,intermediate,429.9040000000002,3.8598000000000035,0.0,5.0,5.478861916295964
533,CHEMBL1952078,O=C(N1CCCCC1)N1CC(OCc2cccnc2Cl)C1,inactive,309.797,2.5417000000000005,0.0,3.0,4.436518914605589
534,CHEMBL1952079,O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2ccccc2Cl)C1,inactive,419.3520000000001,5.389500000000005,0.0,2.0,3.87942606879415
535,CHEMBL1952080,Cc1ncccc1C(OC1CN(C(=O)N2CCCCC2)C1)c1ccc(Cl)cc1,intermediate,399.92200000000014,4.4395200000000035,0.0,3.0,5.017728766960431
536,CHEMBL1952081,CN(C)c1ncccc1C(OC1CN(C(=O)N2CCCCC2)C1)c1ccc(Cl)cc1,intermediate,428.9640000000003,4.197100000000003,0.0,4.0,5.20342566678957
537,CHEMBL1952082,COc1ncccc1C(OC1CN(C(=O)N2CCCCC2)C1)c1ccc(Cl)cc1,intermediate,415.92100000000016,4.139700000000004,0.0,4.0,5.208309350979882
538,CHEMBL1952083,O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2ccc[nH]c2=O)C1,inactive,401.8940000000001,3.424400000000001,1.0,3.0,4.401209493236885
539,CHEMBL1952084,Cn1cccc(C(OC2CN(C(=O)N3CCCCC3)C2)c2ccc(Cl)cc2)c1=O,inactive,415.9210000000001,3.4348000000000027,0.0,4.0,3.721246399047171
540,CHEMBL1952085,O=C(N1CCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,406.3130000000001,4.394400000000004,0.0,3.0,4.151810883008602
541,CHEMBL1952086,O=C(N1CCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,392.2860000000002,4.004300000000003,0.0,3.0,4.005243055412372
542,CHEMBL1952087,O=C(N1CCCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,434.3670000000002,5.174600000000005,0.0,3.0,4.954677021213342
543,CHEMBL1952088,O=C(N1CCOCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,422.3120000000001,3.6308000000000025,0.0,4.0,4.554395796726403
544,CHEMBL1952089,CC1CCCCN1C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,intermediate,434.3670000000002,5.173000000000005,0.0,3.0,5.297569463554475
545,CHEMBL1952090,CC1CCCN(C(=O)N2CC(OC(c3ccc(Cl)cc3)c3cccnc3Cl)C2)C1,intermediate,434.3670000000002,5.030500000000005,0.0,3.0,5.785156151952302
546,CHEMBL1952091,CC1CCN(C(=O)N2CC(OC(c3ccc(Cl)cc3)c3cccnc3Cl)C2)CC1,active,434.3670000000002,5.030500000000005,0.0,3.0,6.373659632624958
547,CHEMBL1952092,CN1CCN(C(=O)N2CC(OC(c3ccc(Cl)cc3)c3cccnc3Cl)C2)CC1,inactive,435.35500000000025,3.546000000000002,0.0,4.0,4.543633966870957
548,CHEMBL1952093,O=C(N1CCC(Cc2ccccc2)CC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,active,510.46500000000026,6.2533000000000065,0.0,3.0,6.270025714300444
549,CHEMBL1952094,O=C(N1CCN(Cc2ccccc2)CC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,intermediate,511.4530000000002,5.116400000000005,0.0,4.0,5.962573502059376
550,CHEMBL1952095,O=C(N1CCC(O)C1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,422.3120000000001,3.3652000000000024,1.0,4.0,3.3010299956639813
551,CHEMBL1952096,O=C(N1CCC(O)CC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,436.33900000000017,3.7553000000000027,1.0,4.0,4.431798275933005
552,CHEMBL1952097,O=C(N1CCCC(O)C1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,436.33900000000017,3.7553000000000027,1.0,4.0,3.869666231504994
553,CHEMBL1952098,O=C(N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1)N1CCCCC1CO,inactive,450.3660000000003,4.145400000000003,1.0,4.0,3.3010299956639813
554,CHEMBL1952099,O=C(N1CCC(CO)CC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,450.3660000000001,4.002900000000003,1.0,4.0,4.7594507517174005
555,CHEMBL1952265,O=C(N1CCC(F)CC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,intermediate,438.33000000000015,4.732500000000004,0.0,3.0,5.647817481888637
556,CHEMBL1952266,O=C(N1CCC(F)(F)CC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,intermediate,456.32000000000016,5.0297000000000045,0.0,3.0,5.292429823902063
557,CHEMBL1952267,CCN(CC)C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,408.32900000000006,4.640400000000004,0.0,3.0,4.204815410317576
558,CHEMBL1952268,CCN(CCO)C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,424.3280000000001,3.6128000000000027,1.0,4.0,3.3010299956639813
559,CHEMBL1952269,CN(Cc1ccccc1)C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,intermediate,456.37300000000016,5.430600000000005,0.0,3.0,5.679853713888946
560,CHEMBL1952270,CN(C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1)c1ccccc1,inactive,442.3460000000002,5.435000000000005,0.0,3.0,3.714442690992226
561,CHEMBL1952271,CN(CCc1ccccc1)C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,intermediate,470.4000000000001,5.473100000000005,0.0,3.0,5.184422251675732
562,CHEMBL1952272,O=C(NCc1ccccc1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,442.3460000000001,5.0884000000000045,1.0,3.0,3.3010299956639813
563,CHEMBL1952273,CC(C)(C)NC(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,408.32900000000006,4.6867000000000045,1.0,3.0,3.3010299956639813
564,CHEMBL1952274,O=C(N(Cc1ccccc1)Cc1ccccc1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,532.4710000000001,7.001000000000006,0.0,3.0,3.3010299956639813
565,CHEMBL1952275,O=C(N(CCO)Cc1ccccc1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,486.3990000000002,4.793100000000004,1.0,4.0,3.3010299956639813
566,CHEMBL1952276,CN(C)CCN(Cc1ccccc1)C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,513.4690000000003,5.362400000000005,0.0,4.0,3.3010299956639813
